system_ID,state,zip_code,system_size_DC,azimuth_1,tilt_1,module_quantity_1,efficiency_1,tracking,installation_date,third_party_owned,ground_mounted,latitude,longitude
SITE_04212,NY,13339,8.32,-1.0,-1.0,32.0,0.15916743189470464,-1.0,2016-11-21,1.0,-1.0,43.2014,-73.3895
SITE_04213,NY,14420,3.2,-1.0,-1.0,8.0,0.20833333333333334,-1.0,2023-07-11,0.0,-1.0,43.5161,-74.6377
SITE_04214,NY,11554,11.77,-1.0,-1.0,36.0,0.2005256593124239,-1.0,2015-01-20,0.0,-1.0,43.4942,-76.5528
SITE_04215,NY,11566,9.75,-1.0,-1.0,39.0,0.16141685256507524,-1.0,2014-12-19,1.0,-1.0,42.5587,-75.8167
SITE_04216,NY,11580,6.1,-1.0,-1.0,20.0,0.18827160493827158,-1.0,2020-03-27,0.0,-1.0,43.1202,-77.1594
SITE_04217,NY,14526,18.0,-1.0,-1.0,40.0,0.20833333333333331,-1.0,2022-09-21,0.0,-1.0,41.7366,-77.6602
SITE_04218,NY,14437,17.6,-1.0,-1.0,44.0,-1.0,-1.0,2024-05-06,0.0,-1.0,41.7870,-76.2077
SITE_04219,NY,11003,6.5,-1.0,-1.0,25.0,0.16065696339801835,-1.0,2015-08-11,1.0,-1.0,44.3454,-77.5610
SITE_04220,NY,13037,7.29,-1.0,-1.0,18.0,0.225752508361204,-1.0,2023-09-28,0.0,-1.0,41.5231,-76.6014
SITE_04221,NY,11598,8.4,-1.0,-1.0,28.0,0.18507277061340519,-1.0,2018-08-16,0.0,-1.0,42.6938,-73.7409
SITE_04222,NY,14586,11.1,-1.0,-1.0,37.0,0.17892555205988042,-1.0,2018-12-14,0.0,-1.0,43.3490,-74.0282
SITE_04223,NY,11756,4.85,-1.0,-1.0,19.0,-1.0,-1.0,2015-04-07,1.0,-1.0,42.4340,-75.9105
SITE_04224,NY,11040,3.9,-1.0,-1.0,15.0,0.15884652981427178,-1.0,2016-08-29,1.0,-1.0,43.8559,-77.6956
SITE_04225,NY,11566,8.64,-1.0,-1.0,24.0,0.19889502762430938,-1.0,2020-02-14,0.0,-1.0,42.0849,-76.2823
SITE_04226,NY,11003,4.68,-1.0,-1.0,11.0,0.22368421052631582,-1.0,2024-12-03,0.0,-1.0,43.0694,-77.5823
SITE_04227,NY,11566,9.72,-1.0,-1.0,36.0,0.1649640744904443,-1.0,2015-05-20,0.0,-1.0,41.9384,-76.4017
SITE_04228,NY,11021,10.05,-1.0,-1.0,30.0,-1.0,-1.0,2013-11-26,0.0,-1.0,41.7887,-75.2829
SITE_04229,NY,14467,5.23,-1.0,-1.0,16.0,0.2005256593124239,-1.0,2012-12-31,0.0,-1.0,41.7034,-75.5677
SITE_04230,NY,14623,5.04,-1.0,-1.0,14.0,0.2207621937384483,-1.0,2018-10-23,0.0,-1.0,42.4582,-77.6403
SITE_04231,NY,11040,7.8,-1.0,-1.0,30.0,0.16065696339801835,-1.0,2016-05-18,1.0,-1.0,43.0062,-74.1592
SITE_04232,NY,11709,5.55,-1.0,-1.0,30.0,-1.0,-1.0,2011-03-21,0.0,-1.0,41.8039,-76.0483
SITE_04233,NY,10940,10.14,-1.0,-1.0,26.0,0.20418848167539266,-1.0,2024-01-16,1.0,-1.0,43.9561,-75.5535
SITE_04234,NY,11803,8.0,-1.0,-1.0,32.0,0.16141685256507524,-1.0,2015-01-07,1.0,-1.0,43.2912,-74.9639
SITE_04235,NY,11758,7.32,-1.0,-1.0,19.0,0.19346733668341706,-1.0,2020-11-13,0.0,-1.0,41.7353,-74.1607
SITE_04236,NY,11732,9.88,-1.0,-1.0,38.0,0.16065696339801835,-1.0,2016-03-29,0.0,-1.0,42.2314,-73.8242
SITE_04237,NY,10940,10.78,-1.0,-1.0,28.0,0.20263157894736844,-1.0,2023-04-24,0.0,-1.0,43.4941,-75.8406
SITE_04238,NY,12589,7.8,-1.0,-1.0,30.0,0.16065696339801835,-1.0,2016-08-02,1.0,-1.0,42.9950,-76.3302
SITE_04239,NY,13440,14.63,-1.0,-1.0,45.0,0.19411444987964904,-1.0,2018-06-28,1.0,-1.0,43.9686,-75.0464
SITE_04240,NY,11801,8.48,-1.0,-1.0,32.0,0.17110186371897973,-1.0,2016-11-23,1.0,-1.0,43.8034,-74.1512
SITE_04241,NY,11561,-1.0,-1.0,-1.0,35.0,0.22192513368983954,-1.0,2023-09-08,0.0,-1.0,42.4706,-77.2996
SITE_04242,NY,11566,11.77,-1.0,-1.0,36.0,-1.0,-1.0,2013-08-22,1.0,-1.0,41.6033,-73.9366
SITE_04243,NY,14424,12.75,-1.0,-1.0,50.0,0.1607561971514002,-1.0,2015-04-17,0.0,-1.0,44.0669,-76.8960
SITE_04244,NY,11803,9.77,-1.0,-1.0,23.0,0.22368421052631582,-1.0,2024-07-15,0.0,-1.0,43.4442,-76.1946
SITE_04245,NY,11758,8.64,-1.0,-1.0,36.0,-1.0,-1.0,2011-10-13,0.0,-1.0,42.9481,-76.1875
SITE_04246,NY,12771,3.19,-1.0,-1.0,11.0,0.17901234567901234,-1.0,2019-02-15,1.0,-1.0,41.6269,-77.5305
SITE_04247,NY,11803,10.8,-1.0,-1.0,27.0,0.20833333333333334,-1.0,2022-03-23,0.0,-1.0,43.3674,-76.1621
SITE_04248,NY,14564,11.12,-1.0,-1.0,34.0,0.20061349693251534,-1.0,2015-11-30,0.0,-1.0,43.7082,-74.1979
SITE_04249,NY,12550,10.5,-1.0,-1.0,25.0,0.22340425531914895,-1.0,2023-07-19,0.0,-1.0,42.5149,-74.1799
SITE_04250,NY,14094,10.23,-1.0,-1.0,31.0,0.20625,-1.0,2020-09-24,0.0,-1.0,41.6499,-75.0965
SITE_04251,NY,10930,6.61,-1.0,-1.0,21.0,0.196875,-1.0,2018-06-07,0.0,-1.0,43.1298,-74.4617
SITE_04252,NY,10950,6.24,-1.0,-1.0,24.0,0.16065696339801835,-1.0,2016-09-16,1.0,-1.0,44.0867,-76.9247
SITE_04253,NY,12553,12.75,-1.0,-1.0,51.0,0.16141685256507524,-1.0,2014-10-09,1.0,-1.0,41.5673,-76.4394
SITE_04254,NY,10940,3.57,-1.0,-1.0,14.0,0.15756740640959493,-1.0,2016-04-04,1.0,-1.0,41.9255,-76.5715
SITE_04255,NY,10917,4.8,-1.0,-1.0,16.0,0.18633540372670804,-1.0,2017-07-07,1.0,-1.0,42.5225,-73.6471
SITE_04256,NY,12549,15.98,-1.0,-1.0,47.0,0.20858895705521474,-1.0,2022-08-23,1.0,-1.0,42.0786,-73.4906
SITE_04257,NY,10987,12.4,-1.0,-1.0,31.0,0.20833333333333334,-1.0,2022-10-07,0.0,-1.0,43.2800,-77.4797
SITE_04258,NY,12553,8.68,-1.0,-1.0,28.0,0.19135802469135801,-1.0,2020-10-29,1.0,-1.0,42.7131,-74.9388
SITE_04259,NY,10990,1.53,-1.0,-1.0,6.0,0.16464518961637672,-1.0,2015-02-09,1.0,-1.0,41.9075,-77.4383
SITE_04260,NY,12553,12.6,-1.0,-1.0,30.0,0.22340425531914895,-1.0,2023-11-10,0.0,-1.0,42.0750,-75.6455
SITE_04261,NY,10918,21.6,-1.0,-1.0,72.0,0.18896447467876037,-1.0,2016-07-12,0.0,-1.0,42.0030,-76.2173
SITE_04262,NY,10930,6.93,-1.0,-1.0,22.0,0.19444444444444442,-1.0,2019-04-17,0.0,-1.0,42.6253,-77.3434
SITE_04263,NY,13126,4.83,-1.0,-1.0,14.0,0.17301905717151453,-1.0,2018-04-03,0.0,-1.0,41.8850,-76.1793
SITE_04264,NY,10918,10.08,-1.0,-1.0,28.0,0.2208588957055215,-1.0,2019-08-30,1.0,-1.0,41.5544,-73.9488
SITE_04265,NY,10918,2.45,-1.0,-1.0,10.0,0.15138829243274807,-1.0,2013-09-03,1.0,-1.0,43.0190,-77.6426
SITE_04266,NY,10924,7.19,-1.0,-1.0,22.0,0.2005256593124239,-1.0,2015-10-13,1.0,-1.0,44.0327,-76.8514
SITE_04267,NY,12553,6.46,-1.0,-1.0,19.0,0.20858895705521474,-1.0,2022-07-27,1.0,-1.0,43.7951,-77.3475
SITE_04268,NY,10940,9.62,-1.0,-1.0,26.0,0.1989247311827957,-1.0,2023-05-15,1.0,-1.0,43.5446,-74.7211
SITE_04269,NY,12566,18.1,-1.0,-1.0,71.0,0.15951068377538644,-1.0,2017-05-17,1.0,-1.0,44.1776,-75.0263
SITE_04270,NY,10990,8.26,-1.0,-1.0,28.0,0.15203427007058515,-1.0,2014-09-04,0.0,-1.0,43.2902,-77.6617
SITE_04271,NY,10990,6.12,-1.0,-1.0,24.0,0.16464518961637672,-1.0,2015-10-20,1.0,-1.0,43.1618,-77.2472
SITE_04272,NY,11419,6.48,-1.0,-1.0,18.0,0.19889502762430938,-1.0,2020-10-14,0.0,-1.0,41.9434,-76.8286
SITE_04273,NY,11427,7.3,-1.0,-1.0,20.0,0.21987951807228917,-1.0,2023-08-16,1.0,-1.0,44.0154,-76.0906
SITE_04274,NY,11434,5.98,-1.0,-1.0,23.0,0.15568862275449102,-1.0,2017-04-11,1.0,-1.0,44.2788,-75.0841
SITE_04275,NY,11412,7.83,-1.0,-1.0,18.0,0.23262032085561496,-1.0,2022-09-15,0.0,-1.0,44.1743,-75.0140
SITE_04276,NY,11433,3.35,-1.0,-1.0,10.0,0.20318989946042468,-1.0,2019-06-28,1.0,-1.0,43.4514,-76.8109
SITE_04277,NY,11416,4.2,-1.0,-1.0,12.0,0.21228795466014516,-1.0,2020-11-06,1.0,-1.0,42.0000,-74.5658
SITE_04278,NY,11413,3.2,-1.0,-1.0,8.0,0.20833333333333334,-1.0,2024-11-19,1.0,-1.0,43.3362,-74.0144
SITE_04279,NY,11432,4.02,-1.0,-1.0,12.0,0.20318989946042468,-1.0,2019-10-30,0.0,-1.0,43.9139,-76.1013
SITE_04280,NY,11412,3.5,-1.0,-1.0,10.0,0.21228795466014516,-1.0,2021-03-25,0.0,-1.0,43.2242,-77.6151
SITE_04281,NY,10541,22.72,-1.0,-1.0,59.0,0.20263157894736844,-1.0,2023-04-19,0.0,-1.0,44.0575,-73.5018
SITE_04282,NY,11434,9.6,-1.0,-1.0,24.0,0.20833333333333334,-1.0,2022-09-15,1.0,-1.0,44.3321,-77.1913
SITE_04283,NY,11414,6.16,-1.0,-1.0,22.0,0.1696954270112696,-1.0,2017-02-28,1.0,-1.0,44.1256,-75.4641
SITE_04284,NY,11434,3.46,-1.0,-1.0,11.0,0.19444444444444442,-1.0,2020-03-18,0.0,-1.0,43.8182,-75.7820
SITE_04285,NY,11105,6.03,-1.0,-1.0,18.0,0.20318989946042468,-1.0,2019-06-26,0.0,-1.0,43.7998,-76.8045
SITE_04286,NY,11416,2.68,-1.0,-1.0,8.0,0.2047677261613692,-1.0,2021-03-18,1.0,-1.0,42.0903,-77.2656
SITE_04287,NY,11434,10.64,-1.0,-1.0,28.0,0.2087912087912088,-1.0,2021-06-14,0.0,-1.0,42.8946,-75.3417
SITE_04288,NY,11369,4.58,-1.0,-1.0,14.0,0.20061349693251534,-1.0,2020-09-04,0.0,-1.0,43.7380,-73.7801
SITE_04289,NY,11436,4.4,-1.0,-1.0,11.0,0.20833333333333334,-1.0,2023-10-16,0.0,-1.0,41.5207,-74.7423
SITE_04290,NY,11413,2.96,-1.0,-1.0,8.0,0.1989247311827957,-1.0,2023-10-09,1.0,-1.0,42.7936,-74.4212
SITE_04291,NY,11413,3.15,-1.0,-1.0,10.0,0.1984126984126984,-1.0,2016-11-30,1.0,-1.0,42.0449,-76.8196
SITE_04292,NY,11428,4.16,-1.0,-1.0,16.0,0.16065696339801835,-1.0,2016-07-26,1.0,-1.0,42.2599,-77.5776
SITE_04293,NY,11413,6.65,-1.0,-1.0,19.0,0.21228795466014516,-1.0,2020-08-31,0.0,-1.0,42.5825,-77.2621
SITE_04294,NY,11420,5.26,-1.0,-1.0,13.0,0.225752508361204,-1.0,2023-01-19,1.0,-1.0,42.3777,-73.7682
SITE_04295,NY,11420,7.85,-1.0,-1.0,24.0,0.2005256593124239,-1.0,2017-07-03,1.0,-1.0,41.7701,-73.4282
SITE_04296,NY,11436,4.32,-1.0,-1.0,12.0,0.2208588957055215,-1.0,2022-07-06,0.0,-1.0,41.6340,-73.3728
SITE_04297,NY,11356,4.42,-1.0,-1.0,13.0,0.19653179190751444,-1.0,2022-06-02,1.0,-1.0,-9999,-9999
SITE_04298,NY,11436,4.0,-1.0,-1.0,10.0,0.213903743315508,-1.0,2024-06-10,0.0,-1.0,43.4003,-76.3547
SITE_04299,NY,11414,8.4,-1.0,-1.0,28.0,0.18896447467876037,-1.0,2015-01-27,0.0,-1.0,43.3629,-77.0308
SITE_04300,NY,11428,3.9,-1.0,-1.0,10.0,-1.0,-1.0,2022-08-01,1.0,-1.0,41.4233,-75.5796
SITE_04301,NY,11375,9.16,-1.0,-1.0,28.0,0.2005256593124239,-1.0,2015-08-27,0.0,-1.0,43.8367,-73.8174
SITE_04302,NY,11422,7.6,-1.0,-1.0,19.0,0.20833333333333334,-1.0,2023-03-22,1.0,-1.0,-9999,-9999
SITE_04303,NY,11367,13.44,-1.0,-1.0,32.0,0.22340425531914895,-1.0,2024-05-29,0.0,-1.0,41.4556,-75.1153
SITE_04304,NY,11355,4.74,-1.0,-1.0,12.0,0.20680628272251309,-1.0,2024-04-03,1.0,-1.0,41.6294,-77.5441
SITE_04305,NY,10310,7.59,-1.0,-1.0,22.0,0.2115637689993463,-1.0,2017-08-17,1.0,-1.0,43.6863,-75.3374
SITE_04306,NY,10314,6.4,-1.0,-1.0,16.0,0.20833333333333334,-1.0,2022-11-03,0.0,-1.0,43.5629,-76.2634
SITE_04307,NY,10310,3.96,-1.0,-1.0,13.0,0.19211388259007306,-1.0,2017-07-31,1.0,-1.0,42.0774,-75.0495
SITE_04308,NY,12061,6.0,-1.0,-1.0,24.0,0.16141685256507524,-1.0,2014-01-21,0.0,-1.0,42.0638,-76.7016
SITE_04309,NY,12033,7.02,-1.0,-1.0,27.0,0.1626383442415705,-1.0,2016-02-08,1.0,-1.0,42.6993,-74.9169
SITE_04310,NY,10305,5.04,-1.0,-1.0,14.0,0.2208588957055215,-1.0,2019-11-05,0.0,-1.0,43.0753,-74.8363
SITE_04311,NY,10306,7.4,-1.0,-1.0,20.0,0.20407262779358878,-1.0,2021-12-30,0.0,-1.0,42.5623,-76.6169
SITE_04312,NY,10308,6.6,-1.0,-1.0,20.0,0.20015721439385117,-1.0,2018-05-08,1.0,-1.0,43.8024,-76.2250
SITE_04313,NY,10310,5.99,-1.0,-1.0,21.0,0.17592592592592593,-1.0,2018-03-05,1.0,-1.0,43.5112,-74.1161
SITE_04314,NY,12144,6.36,-1.0,-1.0,24.0,0.16576600470775454,-1.0,2015-10-30,1.0,-1.0,42.1689,-75.3578
SITE_04315,NY,12138,5.72,-1.0,-1.0,22.0,0.1598151062155783,-1.0,2016-08-08,1.0,-1.0,44.1880,-74.6563
SITE_04316,NY,10305,7.84,-1.0,-1.0,28.0,0.17179431802564152,-1.0,2018-05-31,1.0,-1.0,42.3587,-76.3013
SITE_04317,NY,10305,5.8,-1.0,-1.0,19.0,0.18792359827479976,-1.0,2020-08-12,0.0,-1.0,43.2050,-73.5090
SITE_04318,NY,11362,8.93,-1.0,-1.0,21.0,0.22727272727272727,-1.0,2022-11-08,0.0,-1.0,44.2379,-77.2520
SITE_04319,NY,10301,6.55,-1.0,-1.0,19.0,0.20925526959357169,-1.0,2021-01-19,0.0,-1.0,43.3200,-73.6356
SITE_04320,NY,10312,4.25,-1.0,-1.0,13.0,0.2005256593124239,-1.0,2014-06-26,1.0,-1.0,42.4771,-77.3556
SITE_04321,NY,10980,8.18,-1.0,-1.0,25.0,0.2005256593124239,-1.0,2016-12-19,1.0,-1.0,42.2606,-74.3343
SITE_04322,NY,10302,7.29,-1.0,-1.0,18.0,0.2109375,-1.0,2024-03-15,0.0,-1.0,42.7854,-76.1213
SITE_04323,NY,10956,5.61,-1.0,-1.0,22.0,0.1607940071127702,-1.0,2015-05-04,1.0,-1.0,42.3266,-77.2660
SITE_04324,NY,10307,16.66,-1.0,-1.0,68.0,0.19693235654884486,-1.0,2012-12-31,-1.0,-1.0,43.1268,-73.6740
SITE_04325,NY,10923,5.1,-1.0,-1.0,15.0,0.19607843137254904,-1.0,2021-09-09,1.0,-1.0,44.3362,-76.0321
SITE_04326,NY,10314,4.25,-1.0,-1.0,13.0,0.2005256593124239,-1.0,2015-08-20,1.0,-1.0,42.0171,-75.1642
SITE_04327,NY,10980,8.27,-1.0,-1.0,19.0,0.23262032085561496,-1.0,2022-09-07,0.0,-1.0,44.1210,-75.2386
SITE_04328,NY,10314,13.44,-1.0,-1.0,42.0,0.20156210632401106,-1.0,2017-11-27,1.0,-1.0,44.1016,-77.6981
SITE_04329,NY,10994,8.84,-1.0,-1.0,34.0,0.1572876828015598,-1.0,2015-08-24,1.0,-1.0,43.2962,-74.0926
SITE_04330,NY,10309,3.92,-1.0,-1.0,12.0,0.2005256593124239,-1.0,2015-09-23,1.0,-1.0,43.9628,-75.3678
SITE_04331,NY,10303,8.84,-1.0,-1.0,26.0,0.19607843137254904,-1.0,2021-08-13,1.0,-1.0,41.8527,-76.8856
SITE_04332,NY,10980,8.58,-1.0,-1.0,33.0,0.1588542939537612,-1.0,2016-05-06,1.0,-1.0,43.3383,-74.2688
SITE_04333,NY,10303,6.21,-1.0,-1.0,19.0,0.2005256593124239,-1.0,2015-09-18,1.0,-1.0,43.5042,-74.9205
SITE_04334,NY,10314,6.82,-1.0,-1.0,21.0,0.19938650306748468,-1.0,2022-08-22,1.0,-1.0,43.2733,-77.2604
SITE_04335,NY,10314,6.03,-1.0,-1.0,18.0,0.20318989946042468,-1.0,2020-10-02,0.0,-1.0,41.4437,-73.8003
SITE_04336,NY,10980,9.7,-1.0,-1.0,39.0,0.16464518961637672,-1.0,2015-02-03,1.0,-1.0,41.4937,-74.0391
SITE_04337,NY,10303,3.16,-1.0,-1.0,8.0,-1.0,-1.0,2022-12-20,0.0,-1.0,42.5557,-74.7921
SITE_04338,NY,10309,8.18,-1.0,-1.0,25.0,0.2005256593124239,-1.0,2014-10-14,1.0,-1.0,44.2729,-74.5983
SITE_04339,NY,10312,9.66,-1.0,-1.0,28.0,0.2115637689993463,-1.0,2017-11-29,1.0,-1.0,42.2685,-75.7971
SITE_04340,NY,10312,9.36,-1.0,-1.0,36.0,0.1588271227855834,-1.0,2017-01-24,1.0,-1.0,42.4499,-76.4426
SITE_04341,NY,10309,9.0,-1.0,-1.0,25.0,0.2208588957055215,-1.0,2019-09-20,0.0,-1.0,43.7059,-76.2855
SITE_04342,NY,10989,2.28,-1.0,-1.0,8.0,-1.0,-1.0,2017-01-10,0.0,-1.0,43.4279,-76.7541
SITE_04343,NY,10312,5.47,-1.0,-1.0,15.0,0.20054945054945053,-1.0,2023-02-01,0.0,-1.0,43.5714,-77.6820
SITE_04344,NY,10994,29.58,-1.0,-1.0,102.0,0.18261964735516373,-1.0,2018-11-02,1.0,-1.0,43.2817,-74.3182
SITE_04345,NY,10923,13.14,-1.0,-1.0,36.0,0.21987951807228917,-1.0,2023-07-07,1.0,-1.0,41.8026,-76.0162
SITE_04346,NY,10303,4.34,-1.0,-1.0,14.0,0.1928033356220955,-1.0,2020-10-14,0.0,-1.0,41.4929,-76.2448
SITE_04347,NY,10983,7.56,-1.0,-1.0,24.0,0.19444444444444442,-1.0,2020-02-04,1.0,-1.0,42.9315,-73.9227
SITE_04348,NY,12308,4.25,-1.0,-1.0,17.0,0.15304560759106214,-1.0,2014-10-20,1.0,-1.0,42.3869,-76.0634
SITE_04349,NY,12831,8.25,-1.0,-1.0,30.0,-1.0,-1.0,2015-08-10,0.0,-1.0,43.3492,-77.0610
SITE_04350,NY,12020,10.13,-1.0,-1.0,25.0,0.225752508361204,-1.0,2024-03-18,0.0,-1.0,43.2113,-77.2868
SITE_04351,NY,12020,7.2,-1.0,-1.0,18.0,0.20833333333333334,-1.0,2023-06-15,0.0,-1.0,43.9783,-75.6401
SITE_04352,NY,12304,5.52,-1.0,-1.0,24.0,0.18487527349483396,-1.0,2009-05-22,-1.0,-1.0,41.8946,-77.3761
SITE_04353,NY,10976,4.94,-1.0,-1.0,19.0,0.16065696339801835,-1.0,2017-06-26,1.0,-1.0,44.3011,-77.1358
SITE_04354,NY,12148,4.86,-1.0,-1.0,12.0,0.225752508361204,-1.0,2023-12-20,0.0,-1.0,42.1386,-73.6864
SITE_04355,NY,12306,6.5,-1.0,-1.0,25.0,0.16065696339801835,-1.0,2016-02-19,1.0,-1.0,43.7002,-75.1458
SITE_04356,NY,10994,3.19,-1.0,-1.0,11.0,0.17365269461077845,-1.0,2018-06-12,1.0,-1.0,42.9037,-77.0790
SITE_04357,NY,11743,6.12,-1.0,-1.0,18.0,0.20622258452699818,-1.0,2021-07-29,0.0,-1.0,42.8807,-76.5531
SITE_04358,NY,12020,4.8,-1.0,-1.0,20.0,0.19291332886417456,-1.0,2012-09-12,-1.0,-1.0,42.7912,-74.8188
SITE_04359,NY,10965,8.97,-1.0,-1.0,26.0,-1.0,-1.0,2017-05-10,0.0,-1.0,44.1426,-74.6323
SITE_04360,NY,12148,3.12,-1.0,-1.0,12.0,0.1598151062155783,-1.0,2016-04-28,1.0,-1.0,43.4669,-76.7596
SITE_04361,NY,10913,8.93,-1.0,-1.0,35.0,0.15756740640959493,-1.0,2015-04-24,1.0,-1.0,41.6391,-76.1400
SITE_04362,NY,11746,7.14,-1.0,-1.0,28.0,-1.0,-1.0,2015-05-26,1.0,-1.0,44.1767,-75.6695
SITE_04363,NY,11731,5.0,-1.0,-1.0,20.0,-1.0,-1.0,2014-10-07,1.0,-1.0,43.1618,-73.4876
SITE_04364,NY,13146,12.32,-1.0,-1.0,44.0,0.1763668430335097,-1.0,2017-05-02,0.0,-1.0,43.1408,-73.3234
SITE_04365,NY,12053,11.2,-1.0,-1.0,28.0,0.20833333333333334,-1.0,2022-10-03,0.0,-1.0,42.9147,-73.4412
SITE_04366,NY,13646,4.56,-1.0,-1.0,24.0,0.13073514435912256,-1.0,2009-06-30,-1.0,-1.0,43.6274,-76.3724
SITE_04367,NY,12118,8.74,-1.0,-1.0,19.0,0.22772277227722773,-1.0,2024-12-13,0.0,-1.0,43.3435,-74.4147
SITE_04368,NY,12835,8.4,-1.0,-1.0,20.0,0.22340425531914895,-1.0,2024-07-26,0.0,-1.0,43.8689,-75.2215
SITE_04369,NY,12148,12.25,-1.0,-1.0,50.0,0.14998469543924092,-1.0,2013-12-18,1.0,-1.0,42.9404,-75.3761
SITE_04370,NY,11730,7.2,-1.0,-1.0,20.0,0.19032513877874704,-1.0,2020-02-21,0.0,-1.0,41.4656,-74.0702
SITE_04371,NY,11787,10.29,-1.0,-1.0,42.0,-1.0,-1.0,2014-08-04,1.0,-1.0,41.9774,-73.5906
SITE_04372,NY,11722,8.16,-1.0,-1.0,32.0,0.15756740640959493,-1.0,2016-10-25,1.0,-1.0,41.4928,-75.9570
SITE_04373,NY,11789,6.93,-1.0,-1.0,18.0,0.19543147208121828,-1.0,2024-02-14,0.0,-1.0,42.3247,-76.4870
SITE_04374,NY,11751,8.51,-1.0,-1.0,23.0,0.19576719576719578,-1.0,2020-01-08,0.0,-1.0,44.3105,-76.4863
SITE_04375,NY,11704,9.16,-1.0,-1.0,28.0,0.2005256593124239,-1.0,2016-08-01,0.0,-1.0,41.8974,-74.7829
SITE_04376,NY,11798,4.91,-1.0,-1.0,15.0,0.2005256593124239,-1.0,2016-10-24,0.0,-1.0,43.6049,-74.0009
SITE_04377,NY,11722,3.12,-1.0,-1.0,12.0,0.1626383442415705,-1.0,2016-03-28,1.0,-1.0,43.1393,-76.5533
SITE_04378,NY,11727,7.56,-1.0,-1.0,28.0,0.16449172058339728,-1.0,2016-04-07,0.0,-1.0,43.9197,-74.9340
SITE_04379,NY,11706,4.25,-1.0,-1.0,17.0,0.16141685256507524,-1.0,2016-10-16,1.0,-1.0,43.2066,-73.7168
SITE_04380,NY,11757,7.19,-1.0,-1.0,22.0,-1.0,-1.0,2013-10-15,1.0,-1.0,44.1981,-75.3114
SITE_04381,NY,11754,3.57,-1.0,-1.0,14.0,-1.0,-1.0,2014-05-30,1.0,-1.0,41.8331,-74.2955
SITE_04382,NY,11702,9.68,-1.0,-1.0,-1.0,-1.0,-1.0,2010-11-16,0.0,-1.0,43.3375,-74.5679
SITE_04383,NY,11702,6.89,-1.0,-1.0,26.0,-1.0,-1.0,2014-09-30,0.0,-1.0,-9999,-9999
SITE_04384,NY,11757,56.46,-1.0,-1.0,23.0,-1.0,-1.0,2014-05-29,1.0,-1.0,43.5059,-75.2359
SITE_04385,NY,11716,6.63,-1.0,-1.0,26.0,0.15756740640959493,-1.0,2016-10-25,1.0,-1.0,42.1279,-77.5170
SITE_04386,NY,11757,6.72,-1.0,-1.0,28.0,-1.0,-1.0,2013-08-22,1.0,-1.0,43.7022,-77.4965
SITE_04387,NY,11716,5.98,-1.0,-1.0,23.0,0.16065696339801835,-1.0,2015-09-10,1.0,-1.0,43.5862,-77.1782
SITE_04388,NY,11729,3.5,-1.0,-1.0,14.0,-1.0,-1.0,2014-07-28,1.0,-1.0,42.3540,-73.7682
SITE_04389,NY,11706,8.25,-1.0,-1.0,33.0,-1.0,-1.0,2014-12-05,1.0,-1.0,43.2845,-74.8180
SITE_04390,NY,11725,5.88,-1.0,-1.0,24.0,-1.0,-1.0,2014-07-30,1.0,-1.0,43.4915,-75.3994
SITE_04391,NY,11746,7.56,-1.0,-1.0,18.0,0.22340425531914895,-1.0,2023-10-25,0.0,-1.0,42.2903,-74.3781
SITE_04392,NY,11722,3.32,-1.0,-1.0,13.0,-1.0,-1.0,2015-04-02,1.0,-1.0,43.9347,-74.0751
SITE_04393,NY,11746,5.64,-1.0,-1.0,23.0,-1.0,-1.0,2013-12-30,1.0,-1.0,42.9207,-76.4407
SITE_04394,NY,11754,10.46,-1.0,-1.0,32.0,0.20061349693251534,-1.0,2015-12-11,0.0,-1.0,43.0480,-73.3974
SITE_04395,NY,11954,3.92,-1.0,-1.0,12.0,-1.0,-1.0,2012-12-20,0.0,-1.0,44.0114,-74.0499
SITE_04396,NY,14886,6.24,-1.0,-1.0,24.0,-1.0,-1.0,2016-05-02,0.0,-1.0,44.1269,-75.3856
SITE_04397,NY,12758,8.0,-1.0,-1.0,20.0,0.20833333333333334,-1.0,2022-12-29,0.0,-1.0,43.5831,-73.5543
SITE_04398,NY,11772,6.36,-1.0,-1.0,24.0,-1.0,-1.0,2013-10-11,0.0,-1.0,41.7099,-77.1153
SITE_04399,NY,12495,11.4,-1.0,-1.0,30.0,0.20994475138121546,-1.0,2021-10-20,0.0,-1.0,43.8516,-73.7936
SITE_04400,NY,11959,3.5,-1.0,-1.0,10.0,0.2147239263803681,-1.0,2020-06-23,0.0,-1.0,42.3093,-73.9146
SITE_04401,NY,11741,9.8,-1.0,-1.0,35.0,0.17179431802564152,-1.0,2018-04-18,0.0,-1.0,41.6318,-76.1751
SITE_04402,NY,11763,10.46,-1.0,-1.0,32.0,0.20061349693251534,-1.0,2015-10-21,0.0,-1.0,42.2451,-76.3162
SITE_04403,NY,11949,6.36,-1.0,-1.0,24.0,0.17110186371897973,-1.0,2016-07-07,1.0,-1.0,43.0624,-77.1345
SITE_04404,NY,13732,6.12,-1.0,-1.0,24.0,0.15756740640959493,-1.0,2014-12-29,0.0,-1.0,41.4075,-75.5569
SITE_04405,NY,11940,6.24,-1.0,-1.0,26.0,-1.0,-1.0,2011-12-13,0.0,-1.0,42.8834,-73.7095
SITE_04406,NY,11755,5.25,-1.0,-1.0,21.0,-1.0,-1.0,2014-09-21,1.0,-1.0,44.2033,-76.2006
